Variety,T_lower,T_upper,RMSE,R2
M211,10.6,38.5,4.949500908747263,0.21401707220315302
M211,10.6,38.6,4.953784859173712,0.21265589695254325
M211,10.6,38.7,4.957801234013495,0.21137867112606748
M211,10.6,38.8,4.96176327655884,0.21011770901518725
M211,10.6,38.900000000000006,4.965331648941668,0.20898117447057388
M211,10.6,39,4.968490911638464,0.20797426034344693
M211,10.6,39.1,4.971366504050275,0.20705720028257754
M211,10.6,39.2,4.974258649558309,0.20613432604585977
M211,10.6,39.3,4.977258001690702,0.2051766755752569
M211,10.6,39.400000000000006,4.980234113091687,0.2042258749667777
M211,10.6,39.5,4.983089722779284,0.20331303764268055
M211,10.6,39.6,4.985807828675308,0.20244366933993108
M211,10.6,39.7,4.98837052402171,0.2016235738825709
M211,10.6,39.8,4.990802453454371,0.20084493548644267
M211,10.6,39.900000000000006,4.99313732460646,0.2000970154492478
M211,10.6,40,4.995365231604708,0.19938303266671004
M211,10.7,20,4.358198340681784,0.39059743441447264
M211,10.7,20.1,4.3580871397605545,0.3906285322475026
M211,10.7,20.2,4.357648352750432,0.39075123324692523
M211,10.7,20.3,4.3566586785984995,0.3910279372112138
M211,10.7,20.4,4.354907353159952,0.39151743798770816
M211,10.7,20.5,4.352742202298247,0.3921223321604023
M211,10.7,20.6,4.350305802154034,0.3928026475444266
M211,10.7,20.7,4.347958021720814,0.3934578572938359
M211,10.7,20.8,4.345379412503242,0.39417707830158694
M211,10.7,20.9,4.342328472123872,0.39502749000216497
M211,10.7,21,4.3383956250747495,0.3961228409946595
M211,10.7,21.1,4.333989764630434,0.39734875385814983
M211,10.7,21.2,4.328810392228727,0.39878830046535996
M211,10.7,21.3,4.32328394662683,0.4003224137895931
M211,10.7,21.4,4.317332149628166,0.40197241064342215
M211,10.7,21.5,4.3114023589134876,0.40361404627038494
M211,10.7,21.6,4.305147245229616,0.40534330069662117
M211,10.7,21.7,4.298482670220313,0.4071829899757814
M211,10.7,21.8,4.291367959198915,0.4091437894109174
M211,10.7,21.9,4.2839392639026945,0.41118765593104073
M211,10.7,22,4.276226266518797,0.4133059958149459
M211,10.7,22.1,4.268605575367405,0.4153952350722705
M211,10.7,22.2,4.261064948739319,0.41745885631395047
M211,10.7,22.3,4.253295681457624,0.4195812326745042
M211,10.7,22.4,4.245731850613231,0.42164376773713536
M211,10.7,22.5,4.237977468445113,0.42375445202374773
M211,10.7,22.6,4.230138203285264,0.42588431876780536
M211,10.7,22.7,4.222213562299045,0.42803337339745834
M211,10.7,22.8,4.214183071507271,0.4302070221908534
M211,10.7,22.9,4.206119730320987,0.4323853991874889
M211,10.7,23,4.197857880995876,0.434613077379393
M211,10.7,23.1,4.1897711674464855,0.4367892912346562
M211,10.7,23.2,4.181554753011826,0.43899611109507314
M211,10.7,23.3,4.173420996565545,0.44117646330249394
M211,10.7,23.4,4.165399819883865,0.4433224796243223
M211,10.7,23.5,4.157952361500593,0.44531130499917454
M211,10.7,23.6,4.150827006817688,0.44721078187329755
M211,10.7,23.7,4.1438699823727845,0.44906224194762673
M211,10.7,23.8,4.137090216443773,0.45086354047374344
M211,10.7,23.9,4.130526502301568,0.45260462674000246
M211,10.7,24,4.1241879466818006,0.4542833637159671
M211,10.7,24.1,4.118036554188035,0.45591006636622494
M211,10.7,24.2,4.111926413662757,0.4575234564221273
M211,10.7,24.3,4.105538492083636,0.4592076334146717
M211,10.7,24.4,4.0991523446192755,0.46088872533136327
M211,10.7,24.5,4.092951381168847,0.4625185650993753
M211,10.7,24.6,4.086972100936045,0.46408780175969055
M211,10.7,24.7,4.0810397898876,0.4656424443878653
M211,10.7,24.8,4.075226234010231,0.4671637747385225
M211,10.7,24.9,4.069488489400238,0.4686631398021893
M211,10.7,25,4.063921202003154,0.47011594232845655
M211,10.7,25.1,4.0586330480651815,0.47149406223449813
M211,10.7,25.2,4.053557211223753,0.4728151634060648
M211,10.7,25.3,4.048509546940928,0.474127292532724
M211,10.7,25.4,4.043974837147584,0.47530468611742593
M211,10.7,25.5,4.040120241226004,0.476304457189513
M211,10.7,25.6,4.036816339991686,0.4771606351129078
M211,10.7,25.7,4.033831657281913,0.4779334880680621
M211,10.7,25.8,4.031334966544287,0.4785795414296201
M211,10.7,25.9,4.028957831076181,0.47919428648818435
M211,10.7,26,4.026814888513112,0.47974815672976623
M211,10.7,26.1,4.025303592528691,0.48013859284345184
M211,10.7,26.2,4.024248429876379,0.480411102200203
M211,10.7,26.3,4.023372934035135,0.4806371560556835
M211,10.7,26.4,4.022706758905767,0.48080913015395366
M211,10.7,26.5,4.022014361825847,0.48098784330704475
M211,10.7,26.6,4.02132485902956,0.4811657788521532
M211,10.7,26.7,4.0211340760323,0.48121500760297714
M211,10.7,26.8,4.020799553670988,0.48130132054787617
M211,10.7,26.9,4.020263710353684,0.481439563052659
M211,10.7,27,4.019866244087759,0.48154209368585227
M211,10.7,27.1,4.019596581520036,0.4816116502294902
M211,10.7,27.2,4.019807999064761,0.48155711775484833
M211,10.7,27.3,4.020176684344456,0.48146201320030163
M211,10.7,27.4,4.020826285804002,0.4812944234280366
M211,10.7,27.5,4.021616706378109,0.4810904674104048
M211,10.7,27.6,4.022312346626719,0.48091093484803776
M211,10.7,27.7,4.022904244429656,0.4807581519425747
M211,10.7,27.8,4.0238964421042605,0.48050199168846136
M211,10.7,27.9,4.0250966028569,0.48019205622722283
M211,10.7,28,4.026740152677166,0.4797674678213724
M211,10.7,28.1,4.028408072594745,0.4793364065281192
M211,10.7,28.200000000000003,4.0304572065620015,0.4788065789691609
M211,10.7,28.3,4.032979923161534,0.4781539310386364
M211,10.7,28.4,4.03566409770389,0.47745906417051387
M211,10.7,28.5,4.038593002403245,0.4767003152063734
M211,10.7,28.6,4.041767989336395,0.4758771954950196
M211,10.7,28.700000000000003,4.04520747223356,0.47498477491727875
M211,10.7,28.8,4.048889706549491,0.4740285278162513
M211,10.7,28.9,4.0532719825757795,0.47288935154256145
M211,10.7,29,4.057847223627645,0.47169869895347855
M211,10.7,29.1,4.062833241463969,0.47039961701081107
M211,10.7,29.200000000000003,4.068397388951374,0.46894802286242615
M211,10.7,29.3,4.074351835421674,0.4673924056083469
M211,10.7,29.4,4.080519859656811,0.46577859152861356
M211,10.7,29.5,4.086723320414031,0.4641530434375385
M211,10.7,29.6,4.093040277397448,0.46249521735495636
M211,10.7,29.700000000000003,4.099383752165229,0.4608278552158227
M211,10.7,29.8,4.105987937519868,0.45908922265533136
M211,10.7,29.9,4.113551222068572,0.45709465760432383
M211,10.7,30,4.121158570693718,0.45508476934194225
M211,10.7,30.1,4.128372110593316,0.453175496580985
M211,10.7,30.200000000000003,4.135488042418021,0.4512887870906963
M211,10.7,30.3,4.142832915390425,0.4493379686788817
M211,10.7,30.4,4.150567432883278,0.44727991758308094
M211,10.7,30.5,4.158800424349887,0.4450850114743111
M211,10.7,30.6,4.167321394115735,0.44280875034972556
M211,10.7,30.700000000000003,4.175789075699006,0.4405421089915272
M211,10.7,30.8,4.184365659416731,0.4382416264423715
M211,10.7,30.9,4.192994616487577,0.4359223324785774
M211,10.7,31,4.202082580874734,0.43347450048476777
M211,10.7,31.1,4.211100372280209,0.43104033099467426
M211,10.7,31.200000000000003,4.2201811610171145,0.42858388364816474
M211,10.7,31.3,4.229488566686088,0.4260606429926431
M211,10.7,31.4,4.23890347692335,0.423502602378814
M211,10.7,31.5,4.248494299210305,0.42089091796858646
M211,10.7,31.6,4.258639449982885,0.4181218599027357
M211,10.7,31.700000000000003,4.269571037218236,0.41513075646577113
M211,10.7,31.8,4.280671858656833,0.41208550005926936
M211,10.7,31.9,4.291453588170812,0.4091202095570767
M211,10.7,32,4.301937167127752,0.4062297664402889
M211,10.7,32.1,4.312214573968424,0.4033893215814136
M211,10.7,32.2,4.322835654802877,0.4004467713956993
M211,10.7,32.3,4.33386562346004,0.39738327759430425
M211,10.7,32.4,4.345035343581986,0.394273013117389
M211,10.7,32.5,4.356430645884405,0.3910916841917947
M211,10.7,32.6,4.3681962960458565,0.3877982188834102
M211,10.7,32.7,4.380199412555217,0.38442912792047257
M211,10.7,32.8,4.3919846720930975,0.3811121912161344
M211,10.7,32.9,4.403792065275959,0.3777800874398438
M211,10.7,33,4.415794167263801,0.3743838674023161
M211,10.7,33.1,4.428273988329894,0.37084266511928266
M211,10.7,33.2,4.440894935333626,0.36725125364396366
M211,10.7,33.3,4.453644019636605,0.3636130020301411
M211,10.7,33.4,4.466618833523749,0.3598996246710861
M211,10.7,33.5,4.479672905615703,0.35615266206043417
M211,10.7,33.6,4.492743829955788,0.35238990626096917
M211,10.7,33.7,4.506243583365288,0.34849219399099535
M211,10.7,33.8,4.519892276364326,0.3445395907022029
M211,10.7,33.9,4.533285208832575,0.3406494347693662
M211,10.7,34,4.546610270927841,0.3367675701333295
M211,10.7,34.1,4.55995671185269,0.3328680564276033
M211,10.7,34.2,4.573316159683546,0.32895329556622177
M211,10.7,34.3,4.586054998093842,0.32520972707814033
M211,10.7,34.4,4.598808396206948,0.3214514489663506
M211,10.7,34.5,4.611440735589255,0.3177185566750585
M211,10.7,34.6,4.6234554729736095,0.31415866651956864
M211,10.7,34.7,4.635069615115281,0.3107086653611666
M211,10.7,34.8,4.646804314912581,0.3072140615567865
M211,10.7,34.9,4.658392715728364,0.3037543540992899
M211,10.7,35,4.669426638330163,0.3004521770375733
M211,10.7,35.1,4.67992103230282,0.29730421874020513
M211,10.7,35.2,4.690284705052316,0.2941885368226261
M211,10.7,35.3,4.700353543818432,0.29115489157386526
M211,10.7,35.4,4.7100861902953035,0.28821635457936995
M211,10.7,35.5,4.719818171957701,0.2852719406314811
M211,10.7,35.6,4.72929960667376,0.2823974849462471
M211,10.7,35.7,4.7387372032811905,0.279530590889887
M211,10.7,35.8,4.748273995302517,0.2766277580936028
M211,10.7,35.9,4.7576624196727035,0.27376438517374835
M211,10.7,36,4.767077581953937,0.27088717732900464
M211,10.7,36.1,4.776281816579487,0.26806892901101487
M211,10.7,36.2,4.785188322311165,0.2653366671432923
M211,10.7,36.3,4.793903688551914,0.2626581139031495
M211,10.7,36.400000000000006,4.80255628252042,0.25999403135941807
M211,10.7,36.5,4.811152974450876,0.2573424030696208
M211,10.7,36.6,4.819673745376725,0.2547095128269027
M211,10.7,36.7,4.827995098431878,0.2521337454841764
M211,10.7,36.8,4.83596871258698,0.24966144754159258
M211,10.7,36.900000000000006,4.843910627611128,0.24719492280087133
M211,10.7,37,4.851909472588185,0.2447066263217572
M211,10.7,37.1,4.859834538656249,0.2422372321764168
M211,10.7,37.2,4.867612993364602,0.23980960203794222
M211,10.7,37.3,4.875081926506567,0.2374749187664467
M211,10.7,37.400000000000006,4.882540065401535,0.23514003775655795
M211,10.7,37.5,4.8897751188492276,0.2328715862182579
M211,10.7,37.6,4.89657543148795,0.23073637941757155
M211,10.7,37.7,4.902987173677241,0.22872046059695644
M211,10.7,37.8,4.908951804373229,0.2268427498408102
M211,10.7,37.900000000000006,4.914674900099306,0.22503893000910902
M211,10.7,38,4.920351388758676,0.22324772375922045
M211,10.7,38.1,4.9256693097989155,0.2215677870300136
M211,10.7,38.2,4.930772830990695,0.21995387300527072
M211,10.7,38.3,4.935765752277638,0.2183733171998689
M211,10.7,38.400000000000006,4.940603232104249,0.21684044209803396
M211,10.7,38.5,4.945142542588627,0.21540068369105178
M211,10.7,38.6,4.949450297824954,0.2140331461945497
M211,10.7,38.7,4.953489127447341,0.2127499000985533
M211,10.7,38.8,4.957472832869561,0.21148314307112628
M211,10.7,38.900000000000006,4.961060977451327,0.21034129661417614
M211,10.7,39,4.96423829472367,0.20932949704400014
M211,10.7,39.1,4.9671305998396305,0.20840789481640082
M211,10.7,39.2,4.970038495648475,0.2074807836373637
M211,10.7,39.3,4.973053507590451,0.20651894816256766
M211,10.7,39.400000000000006,4.976044909044764,0.2055640683241198
M211,10.7,39.5,4.978915115493927,0.20464733513945166
M211,10.7,39.6,4.981647125842212,0.20377425021383314
M211,10.7,39.7,4.984222852286711,0.20295067124118887
M211,10.7,39.8,4.98666712918528,0.2021687290918494
M211,10.7,39.900000000000006,4.989013789503839,0.20141765449175286
M211,10.7,40,4.9912530092398555,0.20070063797358495
M211,10.8,20,4.344575343734279,0.394401260438974
M211,10.8,20.1,4.344528961827786,0.3944141908968219
M211,10.8,20.2,4.3441519852642205,0.3945192801963931
M211,10.8,20.3,4.34321876001197,0.3947793950387983
M211,10.8,20.4,4.341520656147005,0.39525255865117814
M211,10.8,20.5,4.33940459885917,0.39584192282737696
M211,10.8,20.6,4.337015262308472,0.3965070553484569
M211,10.8,20.7,4.334714481774785,0.39714718983514125
M211,10.8,20.8,4.332181847218716,0.39785143913868115
M211,10.8,20.9,4.329173193553362,0.3986875201023285
M211,10.8,21,4.325277863171344,0.399769138636807
M211,10.8,21.1,4.320907045241549,0.4009816268665731
M211,10.8,21.2,4.315759572933623,0.4024079912010328
M211,10.8,21.3,4.310262438654781,0.4039293694535982
M211,10.8,21.4,4.304337770431312,0.405566900183709
M211,10.8,21.5,4.298434999270848,0.4071961387983708
M211,10.8,21.6,4.292205507833934,0.4089131314438169
M211,10.8,21.7,4.285565122302541,0.41074063411274553
M211,10.8,21.8,4.278472377697661,0.41268950549625044
M211,10.8,21.9,4.271064377987802,0.41472155290785256
M211,10.8,22,4.263370925531866,0.416828173674406
M211,10.8,22.1,4.255768971549845,0.4189060097517179
M211,10.8,22.2,4.2482459590824755,0.4209586181042288
M211,10.8,22.3,4.240493158741626,0.42307012295095187
M211,10.8,22.4,4.232946360780307,0.42512181773171587
M211,10.8,22.5,4.225208669945665,0.42722161472997144
M211,10.8,22.6,4.2173858256900525,0.42934061450460986
M211,10.8,22.7,4.209477500566221,0.431478777268484
M211,10.8,22.8,4.201463241650944,0.4336414870202019
M211,10.8,22.9,4.193415486496074,0.43580908869504237
M211,10.8,23,4.185167236259989,0.4380263796544533
M211,10.8,23.1,4.177095903722215,0.4401918855300093
M211,10.8,23.2,4.168895304865009,0.44238779174307113
M211,10.8,23.3,4.160777136504785,0.4445573747640483
M211,10.8,23.4,4.1527715981754865,0.4466927159880567
M211,10.8,23.5,4.145342148635589,0.4486707161246887
M211,10.8,23.6,4.138235099639738,0.4505595663936176
M211,10.8,23.7,4.131296743825391,0.45240045617835994
M211,10.8,23.8,4.1245355840759315,0.4541913603895242
M211,10.8,23.9,4.117990551692421,0.4559222223316494
M211,10.8,24,4.111672440038659,0.45759046660911157
M211,10.8,24.1,4.105541417794313,0.45920686264973254
M211,10.8,24.2,4.0994506811844795,0.4608102493708343
M211,10.8,24.3,4.093081233603136,0.4624844604285222
M211,10.8,24.4,4.086713189777332,0.464155700071563
M211,10.8,24.5,4.080531196666628,0.4657756230432362
M211,10.8,24.6,4.074572145272268,0.46733480534372895
M211,10.8,24.7,4.0686600634838745,0.4688794463101991
M211,10.8,24.8,4.062867501138593,0.4703906853061476
M211,10.8,24.9,4.057150713791767,0.4718800441113079
M211,10.8,25,4.051605506439181,0.47332269859799037
M211,10.8,25.1,4.0463408582254035,0.474690536233345
M211,10.8,25.2,4.041289936338152,0.4760011727549717
M211,10.8,25.3,4.036265785626396,0.47730323851191087
M211,10.8,25.4,4.031757129036122,0.4784703291276695
M211,10.8,25.5,4.027931273099362,0.4794596499745071
M211,10.8,25.6,4.0246580342006615,0.4803053250871644
M211,10.8,25.7,4.021703536299417,0.48106805982480955
M211,10.8,25.8,4.019238163994444,0.48170409293224004
M211,10.8,25.9,4.016892252926552,0.4823089445084255
M211,10.8,26,4.01478175689369,0.48285279673307546
M211,10.8,26.1,4.013307005990138,0.4832326546067038
M211,10.8,26.2,4.012292313667079,0.48349393218647874
M211,10.8,26.3,4.011457808038373,0.4837087631923356
M211,10.8,26.4,4.0108329873384045,0.48386958469130154
M211,10.8,26.5,4.010182636433599,0.484036950757044
M211,10.8,26.6,4.009534304618876,0.4842037702012416
M211,10.8,26.7,4.009384607993154,0.48424228415718457
M211,10.8,26.8,4.009091421684834,0.48431771098037674
M211,10.8,26.9,4.008596569809877,0.48444500695426607
M211,10.8,27,4.008241830089343,0.48453625072932016
M211,10.8,27.1,4.008016389035574,0.4845942329707895
M211,10.8,27.2,4.0082749478636295,0.4845277327389651
M211,10.8,27.3,4.008692049044193,0.48442044704589904
M211,10.8,27.4,4.009391383619003,0.48424054095487107
M211,10.8,27.5,4.0102321572336175,0.48402420766623994
M211,10.8,27.6,4.010979083143435,0.4838319835934368
M211,10.8,27.7,4.011621679111418,0.48366658055893014
M211,10.8,27.8,4.0126646334599725,0.48339806960238374
M211,10.8,27.9,4.013916107889085,0.48307578255237205
M211,10.8,28,4.01561133330904,0.48263905786871186
M211,10.8,28.1,4.0173324550107985,0.48219547312100614
M211,10.8,28.200000000000003,4.019435512487041,0.48165319401908785
M211,10.8,28.3,4.022011899515095,0.48098847879399637
M211,10.8,28.4,4.0247500022258285,0.4802815735839967
M211,10.8,28.5,4.027732385786477,0.47951105418598317
M211,10.8,28.6,4.03096151827921,0.4786761419592216
M211,10.8,28.700000000000003,4.03445614832311,0.47777182981164806
M211,10.8,28.8,4.038194855121728,0.4768034897905013
M211,10.8,28.9,4.0426347122854995,0.4756523839911851
M211,10.8,29,4.0472688707057625,0.4744495532524725
M211,10.8,29.1,4.052316969243282,0.47313771306136293
M211,10.8,29.200000000000003,4.0579472678386495,0.47167264861917263
M211,10.8,29.3,4.063969268327814,0.47010340776958703
M211,10.8,29.4,4.070206148191968,0.4684757195929629
M211,10.8,29.5,4.076477898823889,0.46683641388192976
M211,10.8,29.6,4.082862992569876,0.4651648897449458
M211,10.8,29.700000000000003,4.089275030687202,0.4634836792798717
M211,10.8,29.8,4.095947295019341,0.46173143754710905
M211,10.8,29.9,4.103578974058815,0.45972373599348065
M211,10.8,30,4.111253179504152,0.457701078200793
M211,10.8,30.1,4.118532694160508,0.4557789548413114
M211,10.8,30.200000000000003,4.125714598403968,0.45387927280092955
M211,10.8,30.3,4.1331268134981896,0.45191520065505353
M211,10.8,30.4,4.140930248075646,0.44984365455935577
M211,10.8,30.5,4.149232469187593,0.44763540757098824
M211,10.8,30.6,4.157823565885484,0.4453456682428942
M211,10.8,30.700000000000003,4.166361386679617,0.44306543615830724
M211,10.8,30.8,4.17500827339675,0.44075130785757966
M211,10.8,30.9,4.183707733857368,0.4384182678574485
M211,10.8,31,4.192865727537584,0.4359570104438563
M211,10.8,31.1,4.201952463065261,0.4335095849526675
M211,10.8,31.200000000000003,4.211103694119806,0.4310394333701403
M211,10.8,31.3,4.220481978745511,0.42850241879259077
M211,10.8,31.4,4.229968466360309,0.4259303913406272
M211,10.8,31.5,4.239631626306026,0.42330452649405503
M211,10.8,31.6,4.249851124600189,0.4205209631932498
M211,10.8,31.700000000000003,4.260858390563009,0.417515333143664
M211,10.8,31.8,4.272034763689303,0.41445557220382856
M211,10.8,31.9,4.282890883370539,0.41147581308116116
M211,10.8,32,4.293448021387827,0.40857086463167497
M211,10.8,32.1,4.303798511042571,0.4057158353125138
M211,10.8,32.2,4.314492682787765,0.4027587856758284
M211,10.8,32.3,4.325596279693249,0.3996807602878156
M211,10.8,32.4,4.336839168194673,0.3965560611238097
M211,10.8,32.5,4.348307997361518,0.39336020983856695
M211,10.8,32.6,4.360147399358284,0.39005224263641725
M211,10.8,32.7,4.37222502472262,0.3866684472038801
M211,10.8,32.8,4.384082967880867,0.3833370939342931
M211,10.8,32.9,4.39596205497812,0.3799907536182111
M211,10.8,33,4.408035956201424,0.37658025521453264
M211,10.8,33.1,4.42058913315869,0.3730244577007203
M211,10.8,33.2,4.433284422303122,0.36941812152510267
M211,10.8,33.3,4.4461087886413235,0.36576461825625617
M211,10.8,33.4,4.4591603582114425,0.36203555209454213
M211,10.8,33.5,4.472290983636903,0.35827286810651443
M211,10.8,33.6,4.485438631330312,0.35449422126702435
M211,10.8,33.7,4.499015945531054,0.3505804460218396
M211,10.8,33.8,4.512740452030223,0.34661221930297553
M211,10.8,33.9,4.526207681859772,0.34270663099067916
M211,10.8,34,4.539606799647327,0.33880924581641736
M211,10.8,34.1,4.553026771050252,0.33489424753105257
M211,10.8,34.2,4.566459076672815,0.3309640786317771
M211,10.8,34.3,4.579268152057753,0.32720547678978207
M211,10.8,34.4,4.592091390919209,0.32343217320978285
M211,10.8,34.5,4.604792389031361,0.31968443845571687
M211,10.8,34.6,4.6168733511545295,0.3161100545565571
M211,10.8,34.7,4.628551818443157,0.31264585395532707
M211,10.8,34.8,4.640350956397987,0.30913697083827324
M211,10.8,34.9,4.652003810524532,0.305662822257392
M211,10.8,35,4.663100054620101,0.3023465208152881
M211,10.8,35.1,4.6736546434657225,0.2991847705393834
M211,10.8,35.2,4.684077647777701,0.2960554227654502
M211,10.8,35.3,4.694203602871667,0.2930085834831924
M211,10.8,35.4,4.703992482135623,0.29005691369458986
M211,10.8,35.5,4.713780239775402,0.28709943442789954
M211,10.8,35.6,4.723316186438558,0.28421213049689004
M211,10.8,35.7,4.73280735504728,0.2813325904528839
M211,10.8,35.8,4.742397611423699,0.2784171167606341
M211,10.8,35.9,4.751839343348721,0.27554102969940003
M211,10.8,36,4.76130691742577,0.2726513268778011
M211,10.8,36.1,4.7705621132631535,0.26982088673220456
M211,10.8,36.2,4.77951836400252,0.2670766373747809
M211,10.8,36.3,4.788283033853472,0.2643861063156419
M211,10.8,36.400000000000006,4.796983916507811,0.2617102806176111
M211,10.8,36.5,4.805628505207001,0.2590469564414147
M211,10.8,36.6,4.814196123690507,0.2564026147625857
M211,10.8,36.7,4.822562824489912,0.25381573924563544
M211,10.8,36.8,4.830580110303177,0.25133268390208646
M211,10.8,36.900000000000006,4.8385647210198215,0.24885564909663763
M211,10.8,37,4.846605883271204,0.24635693597930508
M211,10.8,37.1,4.854572533680883,0.243877285047558
M211,10.8,37.2,4.862391552170532,0.24143962503095043
M211,10.8,37.3,4.869899899248782,0.239095127701332
M211,10.8,37.400000000000006,4.877397183208533,0.2367504753417251
M211,10.8,37.5,4.884669762758255,0.23447264927661846
M211,10.8,37.6,4.891505209303378,0.23232864250104301
M211,10.8,37.7,4.897950309802487,0.2303043254772404
M211,10.8,37.8,4.903946597828815,0.22841858070531543
M211,10.8,37.900000000000006,4.909700092492301,0.22660702192891852
M211,10.8,38,4.915406460977423,0.22480820329496562
M211,10.8,38.1,4.920753445931735,0.22312077689745072
M211,10.8,38.2,4.925884784093719,0.22149968022448882
M211,10.8,38.3,4.930905028404987,0.2199120452971568
M211,10.8,38.400000000000006,4.9357696596011715,0.21837207967373942
M211,10.8,38.5,4.940335326028739,0.21692537404063303
M211,10.8,38.6,4.944668616052833,0.215551063428205
M211,10.8,38.7,4.948731549701612,0.2142614023238368
M211,10.8,38.8,4.952738481665273,0.2129884798858902
M211,10.8,38.900000000000006,4.9563478223065,0.21184098230432116
M211,10.8,39,4.959544480885209,0.21082398839702185
M211,10.8,39.1,4.962454729992377,0.2098975433814557
M211,10.8,39.2,4.965379572560705,0.2089659051308947
M211,10.8,39.3,4.968411381637264,0.20799961585078722
M211,10.8,39.400000000000006,4.971419170921932,0.20704039925298515
M211,10.8,39.5,4.97430501394084,0.20611952695079302
M211,10.8,39.6,4.977051932121642,0.20524248912531828
M211,10.8,39.7,4.979641646726055,0.20441519994595608
M211,10.8,39.8,4.982099180694523,0.2036297381535696
M211,10.8,39.900000000000006,4.984458489411654,0.20287530589038483
M211,10.8,40,4.986709836321969,0.20215506335713634
M211,10.9,20,4.330445661242076,0.3983339823171209
M211,10.9,20.1,4.330466957952516,0.3983280644326941
M211,10.9,20.2,4.330154726404515,0.39841482375410897
M211,10.9,20.3,4.329280958275263,0.39865758317174166
M211,10.9,20.4,4.327639099522313,0.399113609057832
M211,10.9,20.5,4.325574888028643,0.39968669787202177
M211,10.9,20.6,4.323235141155075,0.4003359532113181
M211,10.9,20.7,4.320983791038454,0.4009603477461493
M211,10.9,20.8,4.318499613284921,0.4016489377902582
M211,10.9,20.9,4.315535572977607,0.40247002297437784
M211,10.9,21,4.311679820968799,0.40353728247833226
M211,10.9,21.1,4.307346033728747,0.40473572184463585
M211,10.9,21.2,4.302232274343834,0.4061482999362714
M211,10.9,21.3,4.296766166388022,0.4076563521247325
M211,10.9,21.4,4.290870147145089,0.4092808637826312
M211,10.9,21.5,4.2849958685478144,0.4108971669473965
M211,10.9,21.6,4.278793535020334,0.41260133096639556
M211,10.9,21.7,4.2721789480203505,0.41441604642231394
M211,10.9,21.8,4.265109626159918,0.4163524149394739
M211,10.9,21.9,4.257723758942764,0.41837206343470645
M211,10.9,22,4.25005127958084,0.4204663785297961
M211,10.9,22.1,4.242469490788929,0.4225322276329364
M211,10.9,22.2,4.2349654289340375,0.42457326598739553
M211,10.9,22.3,4.227230417063605,0.4266733388020116
M211,10.9,22.4,4.2197019598494085,0.4287136447714194
M211,10.9,22.5,4.2119823352360495,0.43080198288842575
M211,10.9,22.6,4.204177256322748,0.432909550698772
M211,10.9,22.7,4.196286510948061,0.4350362769344595
M211,10.9,22.8,4.188289618930045,0.4371875356379841
M211,10.9,22.9,4.180258378159655,0.4393439045075076
M211,10.9,23,4.1720245516158725,0.4415503703438524
M211,10.9,23.1,4.163969432799387,0.4437047371036881
M211,10.9,23.2,4.155785554751448,0.44588927700727926
M211,10.9,23.3,4.147683826506258,0.4480476552596687
M211,10.9,23.4,4.1396948290011,0.45017187658405267
M211,10.9,23.5,4.132284338323443,0.45213861541961137
M211,10.9,23.6,4.12519640854349,0.45401644974065203
M211,10.9,23.7,4.118277528819007,0.4558463876176879
M211,10.9,23.8,4.111535806366343,0.4576265152857236
M211,10.9,23.9,4.105010163617266,0.45934681009918377
M211,10.9,24,4.098713031967255,0.4610042739583607
M211,10.9,24.1,4.092602757959106,0.4626101227581092
M211,10.9,24.2,4.086531779606737,0.4642032715275556
M211,10.9,24.3,4.080181060826659,0.46586729888976075
M211,10.9,24.4,4.073831338817213,0.46752847767487415
M211,10.9,24.5,4.067668614689118,0.4691382610877416
M211,10.9,24.6,4.061729980444673,0.47068720357521093
M211,10.9,24.7,4.0558382197377,0.4722216839628313
M211,10.9,24.8,4.050066567959669,0.4737227227522396
M211,10.9,24.9,4.044370621942496,0.4752019769771671
M211,10.9,25,4.038847437719479,0.4766343763435712
M211,10.9,25.1,4.033606256301029,0.4779918301240484
M211,10.9,25.2,4.0285801928855545,0.4792919131788762
M211,10.9,25.3,4.023579464110451,0.4805838342274055
M211,10.9,25.4,4.019096759377876,0.4817405616070407
M211,10.9,25.5,4.015299483964896,0.4827194104687915
M211,10.9,25.6,4.012056872821731,0.48355454743970244
M211,10.9,25.7,4.009132506529648,0.48430714158539423
M211,10.9,25.8,4.006698487635383,0.48493312495185853
M211,10.9,25.9,4.004383793011238,0.48552806772244333
M211,10.9,26,4.002305692749387,0.4860619060846163
M211,10.9,26.1,4.000867417997832,0.486431218887732
M211,10.9,26.2,3.999893057400323,0.4866813347745971
M211,10.9,26.3,3.99909944492439,0.48688500806164964
M211,10.9,26.4,3.998516039629002,0.4870347078488417
M211,10.9,26.5,3.9979076586249267,0.4871907930538405
M211,10.9,26.6,3.9973004629101396,0.4873465504819461
M211,10.9,26.7,3.9971918628091023,0.48737440601126963
M211,10.9,26.8,3.9969401279315524,0.48743897217773846
M211,10.9,26.9,3.996486195578195,0.48755538864338577
M211,10.9,27,3.9961741324829783,0.48763541334523064
M211,10.9,27.1,3.99599297162356,0.4876818669290013
M211,10.9,27.2,3.9962990947103982,0.48760336908542506
M211,10.9,27.3,3.996765165448718,0.48748384499762243
M211,10.9,27.4,3.9975148354180536,0.48729156249513783
M211,10.9,27.5,3.9984065865121274,0.48706279070811687
M211,10.9,27.6,3.9992052832667158,0.48685784796745546
M211,10.9,27.7,3.9998989649955505,0.48667981849348946
